,sentences,words,word_meanings,predict_meaning
37,所谓诚【其】意者，毋自欺也,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
38,所谓诚其意者，毋自【欺】也,欺,"1、<动>欺哄；欺骗
<例句：臣以为布衣之交尚不相欺，况大国乎？>
<例句：古之人不余欺也。>
2、<动>欺负；欺凌
<例句：南村群童欺我老无力，忍能对面为盗贼。>
",<动>欺哄；欺骗
39,如恶恶臭，如【好】好色，此之谓自谦,好,"1、<形>容貌美
<例句：秦氏有好女，自名为罗敷。>
2、<形>好；善、佳
<例句：坏>
<例句：恶>
<例句：好雨知时节。>
<例句：正是江南好风景。>
3、<动>完毕；完成
<例句：妆好方长叹，欢余却浅颦。>
4、<副>合适；合宜
<例句：青春作伴好还家。>
5、<副>很
<例句：你这客官好不晓事。>
6、<形>病痊愈
<例句：只怕他的病一生不能好的了。>
7、<动>喜欢；喜好
<例句：余幼好此奇服兮，年既老而不衰。>
8、<名>玉器或钱币中间的孔
<例句：璧羡度尺，好三寸以为度。>
9、<形>容貌美
<例句：秦氏有好女，自名为罗敷。>
10、<形>好；善、佳
<例句：坏>
<例句：恶>
<例句：好雨知时节。>
<例句：正是江南好风景。>
11、<动>完毕；完成
<例句：妆好方长叹，欢余却浅颦。>
12、<副>合适；合宜
<例句：青春作伴好还家。>
13、<副>很
<例句：你这客官好不晓事。>
14、<形>病痊愈
<例句：只怕他的病一生不能好的了。>
15、<动>喜欢；喜好
<例句：余幼好此奇服兮，年既老而不衰。>
16、<名>玉器或钱币中间的孔
<例句：璧羡度尺，好三寸以为度。>
",<动>喜欢；喜好
40,如恶恶臭，如好好色，此【之】谓自谦,之,"1、指示代词，表近指。可译为""这""，通常作复指性定语。
<例句：均之二策。>
2、之间，可译为""的""，有的可不译。
<例句：若能以吴、越之众与中国抗衡。>
3、和补语之间，可译为""得""。
<例句：古人之观于天地、山川、草木、虫鱼、鸟兽，往往有得，以其求思之深而无不在也。>
4、 结构助词。当主谓短语在句中作主语、宾语或一个分句时，""之""用在主语和谓语之间，起取消句子独立性的作用，可不译。译时可省去。
<例句：师道之不传也久矣！欲人之无惑也难矣！>
<例句：悍吏之来吾乡，叫嚣乎东西。>
<例句：孤之有孔明，犹鱼之有水也。>
5、音节助词，用在形容词、副词或某些动词的末尾，或用在三个字之间，使之凑成四个字，只起调整音节的作用，无义，译时应省去。
<例句：顷之，烟炎张天。>
<例句：毛先生以三寸之舌，强于百万之师。>
<例句：久之，目似瞑，意暇甚>
","结构助词。当主谓短语在句中作主语、宾语或一个分句时，""之""用在主语和谓语之间，起取消句子独立性的作用，可不译。译时可省去。"
41,故君子必慎【其】独也,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
42,小人闲居为【不】善，无所不至，见君子而后厌然，掩其不善，而著其善,不,"1、<副>不,表一般否定
2、<副>没有,表存在的否定
<例句：今日出而从日中不决何也?>
3、<副>不是,表否定判断
<例句：又何往而不金玉其外败絮其中也哉。>
4、通“否”
5、<助>在句末表询问
<例句：秦王以十五城请易寡人之璧可予不?>
6、<副>用在句中表否定
<例句：不者若属皆为所虏。>
<例句：或师焉或不焉。>
","<副>不是,表否定判断"
43,小人闲居为不善，无所不至，见君子而后厌然，掩【其】不善，而著其善,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
","的""。"
44,小人闲居为不善，无所不至，见君子而后厌然，掩其不善，而著【其】善,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
","的""。"
45,人【之】视己，如见其肺肝然，则何益矣,之,"1、指示代词，表近指。可译为""这""，通常作复指性定语。
<例句：均之二策。>
2、之间，可译为""的""，有的可不译。
<例句：若能以吴、越之众与中国抗衡。>
3、和补语之间，可译为""得""。
<例句：古人之观于天地、山川、草木、虫鱼、鸟兽，往往有得，以其求思之深而无不在也。>
4、 结构助词。当主谓短语在句中作主语、宾语或一个分句时，""之""用在主语和谓语之间，起取消句子独立性的作用，可不译。译时可省去。
<例句：师道之不传也久矣！欲人之无惑也难矣！>
<例句：悍吏之来吾乡，叫嚣乎东西。>
<例句：孤之有孔明，犹鱼之有水也。>
5、音节助词，用在形容词、副词或某些动词的末尾，或用在三个字之间，使之凑成四个字，只起调整音节的作用，无义，译时应省去。
<例句：顷之，烟炎张天。>
<例句：毛先生以三寸之舌，强于百万之师。>
<例句：久之，目似瞑，意暇甚>
","结构助词。当主谓短语在句中作主语、宾语或一个分句时，""之""用在主语和谓语之间，起取消句子独立性的作用，可不译。译时可省去。"
46,人之视【己】，如见其肺肝然，则何益矣,己,"1、<代>自己
<例句：知彼知己，百战不殆。>
2、<名>天干的第六位
<例句：晋师己亥过河也。>
",<代>自己
47,人之视己，如【见】其肺肝然，则何益矣,见,"1、<动>看；看到
<例句：见牛未见羊也。>
2、<动>遇见；碰见
<例句：儿童相见不相识。>
3、<动>见面；会面
<例句：移船相近邀相见。>
4、<动>拜见；谒见
<例句：于是入朝见威王。>
5、<动>召见；接见
<例句：秦王坐章台见相如。>
6、<动>知道；懂得
<例句：乃翁见事可怜迟。>
7、<动>听见；听到
<例句：总不许见哭声。>
8、<名>见解；见识
<例句：敢陈愚见。>
9、<副>用在动词前，表被动，译为“被”
<例句：信而见疑，忠而被谤。>
10、<副>在动词前，表示说话人自己，可译为“我”
<例句：君既若见录，不久望君来。>
11、<动>同“现”，出现；显现
<例句：锥之处囊中，其未立见。>
12、<动使动>使……拜见
<例句：止子路宿，杀鸡为黍而食之，见其二子焉。>
13、<动>看；看到
<例句：见牛未见羊也。>
14、<动>遇见；碰见
<例句：儿童相见不相识。>
15、<动>见面；会面
<例句：移船相近邀相见。>
16、<动>拜见；谒见
<例句：于是入朝见威王。>
17、<动>召见；接见
<例句：秦王坐章台见相如。>
18、<动>知道；懂得
<例句：乃翁见事可怜迟。>
19、<动>听见；听到
<例句：总不许见哭声。>
20、<名>见解；见识
<例句：敢陈愚见。>
21、<副>用在动词前，表被动，译为“被”
<例句：信而见疑，忠而被谤。>
22、<副>在动词前，表示说话人自己，可译为“我”
<例句：君既若见录，不久望君来。>
23、<动>同“现”，出现；显现
<例句：锥之处囊中，其未立见。>
24、<动使动>使……拜见
<例句：止子路宿，杀鸡为黍而食之，见其二子焉。>
",<动>看；看到
48,此谓诚于中，形于外，故君子必慎【其】独也,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
